Ten duong,Luu luong (xe/ngay),Ty le xe may (%),Ty le o to (%),So luong xe may (xe/h),So luong o to (xe/h)
Đình Nghi Xuân,80020,71,9,2367.0,300.0
X1,86167,74,10,2657.0,359.0
X2,88939,75,10,2779.0,371.0
Hẻm 14/23 đường số 53,80369,68,5,2277.0,167.0
Hẻm 1331 Lê Đức Thọ,87648,71,9,2593.0,329.0
Hẻm 1261 Lê Đức Thọ,87648,71,9,2593.0,329.0
Học Lạc,140240,73,9,4266.0,526.0
Đường Đặng Thùy Trâm,152882,71,7,4523.0,446.0
Đường Lê Cơ,122882,71,7,3635.0,358.0
Đường số 17B,159882,71,7,4730.0,466.0
Đường Xts 17,159882,71,7,4730.0,466.0
Nguyễn Thức Tự,178940,75,9,5592.0,671.0
Hẻm 117 Hồ Văn Long,39643,68,7,1123.0,116.0
Hẻm 167,29643,68,7,840.0,86.0
Hẻm 212,22643,68,7,642.0,66.0
Vân Côi,166117,69,5,4776.0,346.0
Đường số 14A,197022,68,6,5582.0,493.0
Đường số 13A,176100,69,10,5063.0,734.0
Hồ Xuân Hương,206110,77,6,6613.0,515.0
Hẻm 246/64 Hòa Hưng,11086,78,6,360.0,28.0
An Phú Đông 10,161750,76,7,5122.0,472.0
Thạnh Lộc 22,162938,77,10,5228.0,679.0
Đường SINCO,168566,76,6,5338.0,421.0
Ấp Bắc,110327,68,5,3126.0,230.0
Phùng Khắc Khoan,278678,75,5,8709.0,581.0
Hẻm 236 Hồ Văn Huê,87436,74,6,2696.0,219.0
Hoàng Đạo Thúy,100255,74,7,3091.0,292.0
Đường số 1A,103422,68,6,2930.0,259.0
Hẻm 1014 Tân Kỳ Tân Quý,41462,75,8,1296.0,138.0
Số 2,59885,72,10,1797.0,250.0
Phan Văn Dối,145722,72,5,4372.0,304.0
Hương lộ 80,252641,75,5,7895.0,526.0
Đông Hưng Thuận 42,133001,78,9,4323.0,499.0
Đông Hưng Thuận 11,126182,76,8,3996.0,421.0
Xuân Thới 7,47059,72,5,1412.0,98.0
Đường Xuân Thới 2,47059,72,5,1412.0,98.0
Đường Xuân Thới 10,47059,72,5,1412.0,98.0
Đường N2,151864,70,9,4429.0,569.0
Hầm chui An Sương - N2,151864,70,9,4429.0,569.0
Xuân Thới 15,42778,68,10,1212.0,178.0
Võ Văn Vân,195482,68,9,5539.0,733.0
Đường Vành đai ĐHQG,284424,74,10,8770.0,1185.0
Nguyễn Ngọc Phương,167800,77,8,5384.0,559.0
Phan Văn Hân,237622,71,10,7030.0,990.0
Đặng Thúc Vịnh,245909,77,9,7890.0,922.0
Nguyễn Hoàng,272043,73,6,8275.0,680.0
Bùi Văn Ngữ,175813,78,8,5714.0,586.0
Đường số 4,157898,72,9,4737.0,592.0
Đường số 18,108423,71,7,3208.0,316.0
18,108423,71,7,3208.0,316.0
Mã Lò,150866,73,8,4589.0,503.0
Đường Mã Lò,150866,73,8,4589.0,503.0
Đường số 69,177761,69,6,5111.0,444.0
Hẻm 1917 Phạm Thế Hiển,29892,77,9,959.0,112.0
Hẻm 2385 Phạm Thế Hiển,20492,73,5,623.0,43.0
An Phú Đông 3,138076,71,6,4085.0,345.0
Vòng xoay Mỹ Thủy,330282,77,8,10597.0,1101.0
Hẻm 239 Khuông Việt,49230,77,5,1579.0,103.0
Hầm chui An Sương - N1,303244,76,7,9603.0,884.0
Ngã tư An Sương,379560,76,8,12019.0,1265.0
Yersin,107343,75,8,3354.0,358.0
Đông Thạnh 2,118601,76,8,3756.0,395.0
Hẻm 551 Lê Văn Khương,46549,71,8,1377.0,155.0
Nguyễn Lương Bằng nối dài,245790,69,6,7066.0,614.0
Đường Nguyễn Lương Bằng,245790,69,6,7066.0,614.0
Hẻm 295 Tân Hòa Đông,50035,78,8,1626.0,167.0
Lý Thánh Tông,175794,78,6,5713.0,439.0
Hẻm 322 Hòa Hưng,21104,72,10,633.0,88.0
Võ Hữu Lợi,131774,68,6,3734.0,329.0
Hẻm 686 Quốc lộ 1A,77728,76,9,2461.0,291.0
Chiến Lược,264387,68,8,7491.0,881.0
Hẻm 265 An Dương Vương,52211,69,7,1501.0,152.0
Cầu An Lạc,246350,77,7,7904.0,719.0
Cầu Ông Búp,37171,69,6,1069.0,93.0
Bến Lội,175823,74,10,5421.0,733.0
Lê Tấn Bê,125405,77,5,4023.0,261.0
Tân Hóa,164027,72,8,4921.0,547.0
Cầu Tân Hóa,286472,78,9,9310.0,1074.0
Tự Do,168448,75,7,5264.0,491.0
Đường số 23,158242,72,5,4747.0,330.0
Đường số 42,106706,72,8,3201.0,356.0
Đường số 39,194599,72,6,5838.0,486.0
Nguyễn Thị Nhung,130856,77,10,4198.0,545.0
Câu vượt Ngã tư Gò Mây,363283,72,5,10898.0,757.0
Cầu vượt Ngã tư Gò Mây,351332,78,10,11418.0,1464.0
Lê Văn Tách,172045,75,10,5376.0,717.0
Cầu Ngô Chí Quốc,223901,76,5,7090.0,466.0
Đường D10,141245,73,10,4296.0,589.0
RAI_65_Q9_009,33693,75,6,1053.0,84.0
RAI_65_Q9_007,68038,71,6,2013.0,170.0
Hem 3m,40699,74,7,1255.0,119.0
Khuất Văn Bức,161576,78,7,5251.0,471.0
Nguyễn Thị Thử,197371,69,5,5674.0,411.0
Bình Đức,126921,75,5,3966.0,264.0
Thạnh Lộc 13,146789,68,5,4159.0,306.0
cầu vượt,26026,72,5,781.0,54.0
Đi ga quốc tế,307565,78,8,9996.0,1025.0
Đi ga trong nước,306687,68,9,8689.0,1150.0
cầu vượt vào sân bay,341338,72,5,10240.0,711.0
Cầu vượt Hàng Xanh,350234,75,7,10945.0,1022.0
Cao Văn Lầu,139473,72,9,4184.0,523.0
Đường Cao Văn Lầu,139473,72,9,4184.0,523.0
Cầu Kênh C,60440,78,6,1964.0,151.0
Cầu vượt Ngã Sáu Gò Vấp,399239,73,10,12144.0,1663.0
Hòa Hảo,295956,75,8,9249.0,987.0
Cầu Phú An,250765,75,8,7836.0,836.0
Hàn Hải Nguyên,265189,75,9,8287.0,994.0
Đường Hàn Hải Nguyên,265189,75,9,8287.0,994.0
Trần Bình Trọng,261926,77,7,8403.0,764.0
Đường Trần Bình Trọng,261926,77,7,8403.0,764.0
Nguyễn Cơ Thạch,396836,70,5,11574.0,827.0
Lò Gốm,203789,69,10,5859.0,849.0
Tân Hoá,136391,75,10,4262.0,568.0
Đường Tân Hóa,136391,75,10,4262.0,568.0
cầu Rạch Ông,191125,70,7,5574.0,557.0
Lê Duẩn,375256,74,8,11570.0,1251.0
Cầu Ông Buông 2,139253,74,7,4294.0,406.0
Bưng Ông Thòan,105376,76,8,3337.0,351.0
đường vành đai Sam Sung,253630,74,10,7820.0,1057.0
Đường Vành Đai Sam Sung,253630,74,10,7820.0,1057.0
đường song hành cao tốc Long Thành Dầu Giây,245575,75,6,7674.0,614.0
Tháp Mười,130724,77,10,4194.0,545.0
Đường số 18B,189833,70,10,5537.0,791.0
Cầu Phú Hữu,269983,77,5,8662.0,562.0
Phường Phú Hữu,269983,77,5,8662.0,562.0
Bà Hom,297344,73,10,9044.0,1239.0
Nguyễn Văn Yến,163358,72,9,4901.0,613.0
Liên khu 10-11,101733,76,7,3222.0,297.0
Đại lộ vòng cung,237842,76,6,7532.0,595.0
Công Trường Quách Thị Trang,351683,78,5,11430.0,733.0
Nguyễn Cư Trinh,260034,71,7,7693.0,758.0
Phường Nguyễn Cư Trinh,260034,71,7,7693.0,758.0
Đường Vành Đai,298588,75,6,9331.0,746.0
Cầu Tạ Quang Bửu,298198,71,6,8822.0,745.0
Trương Phước Phan,156212,72,7,4686.0,456.0
Tân Xuân 6,24379,69,6,701.0,61.0
Sư Van Hạnh,339420,75,10,10607.0,1414.0
Khuông Việt,277861,74,8,8567.0,926.0
Hoà Hảo,248480,71,7,7351.0,725.0
Hòa Bình,277925,76,6,8801.0,695.0
Đường Hòa Bình,277925,76,6,8801.0,695.0
Đường số 34,137610,73,6,4186.0,344.0
Nguyễn Đức Thuận,159563,78,6,5186.0,399.0
Đông Hồ,125403,69,9,3605.0,470.0
Bùi Thị Xuân,214379,71,5,6342.0,447.0
Lê Thị Riêng,248125,74,9,7651.0,930.0
Trịnh Phong Đáng,195451,70,5,5701.0,407.0
Phan Đình Phùng,349647,72,10,10489.0,1457.0
Phạm Văn Hai,296566,72,8,8897.0,989.0
Cầu vượt Nút giao Quốc lộ 1A (Số 11),338124,77,5,10848.0,704.0
Đoàn Hồng Phước,12075,71,8,357.0,40.0
Nguyễn Văn Săng,247015,74,7,7616.0,720.0
Trần Tấn,273236,70,7,7969.0,797.0
Nguyễn Thế Truyện,163631,76,7,5182.0,477.0
Bình Chiểu,183004,70,5,5338.0,381.0
Hoàng Thế Thiện,196558,75,8,6142.0,655.0
Cây Bàng,21877,73,10,665.0,91.0
Tuyến 7 Xuân Thới Sơn,35662,71,9,1055.0,134.0
Nhị Tân 1,22702,70,9,662.0,85.0
Phường Thạnh Xuân,101831,71,7,3013.0,297.0
Thạnh Xuân 25,701831,71,7,20763.0,2047.0
Thạnh Lộc 29,81831,71,7,2421.0,239.0
Nguyễn Huệ,345564,70,9,10079.0,1296.0
Trần Quang Cơ,191036,78,5,6209.0,398.0
Đường số 3B,196434,68,7,5566.0,573.0
Đường số 2A,163144,73,8,4962.0,544.0
Đường Liên Ấp 5-6,105361,68,10,2985.0,439.0
Trang Tử,174407,72,9,5232.0,654.0
Quốc lộ 1K,346105,72,8,10383.0,1154.0
Lê Lợi Boulevard,264811,71,9,7834.0,993.0
Thạnh Lộc 27,171172,75,5,5349.0,357.0
Thạnh Lộc 15,166188,75,10,5193.0,692.0
Đường sô 44,183672,69,7,5281.0,536.0
vòng xoay Thái Bình,290365,75,10,9074.0,1210.0
Nhánh A1,56586,77,7,1815.0,165.0
Thạnh Lộc 43,149864,70,5,4371.0,312.0
Cầu vượt Lăng Cha Cả,372978,68,5,10568.0,777.0
Đường cao tốc Tp. Hồ Chí Minh-Long Thành-Dầu Giây,367666,73,8,11183.0,1226.0
Đường cao tốc Thành phố Hồ Chí Minh – Long Thành – Dầu Giây,367666,73,8,11183.0,1226.0
X4,12068,75,8,377.0,40.0
X5,16659,74,6,514.0,42.0
Nhánh D2,83857,76,10,2655.0,349.0
